UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
75055408;Pérez, César;Chili;DM, MC;Club Social y Deportivo Defensa y Justicia;4;0;121;140;3430;5953730;€;2001-11-29;2027-12-31;6050;12;2;10;11;13;11;10;1;1;12;14;14;12;14;12;14;13;7;13;2;8;14;12;12;2;6;8;7;8;8;1;10;12;4;12;14;10;2;12;13;9;14;1;20;1;14;9;10;15;14;1;4;12;13;8;10;6;14;11;16;16;15;César;Pérez;;108526;108526;0;False;False;178;6050;5500;5132523;2961;1;1;0;1;1;1;16;1;20;12;1;10;1;1;1;1
51043692;Rodríguez, Osvaldo;Mexique;DL;Club Tigres U.A.N.L.;7;1;121;140;7510;1057970;€;1995-09-10;2026-06-30;6050;13;3;8;14;12;14;10;1;2;10;12;11;9;11;12;12;12;8;10;1;8;12;9;10;1;8;14;12;5;7;3;20;10;10;13;10;12;1;14;13;10;12;2;12;2;14;10;13;12;13;2;3;12;13;10;11;5;7;12;12;11;10;Osvaldo;Rodríguez;;104360;104360;0;False;False;175;6050;2000;912042;6473;1;1;0;20;1;1;1;12;1;1;1;1;1;1;14;1
45109986;Saito, Koki;Japon;AML, AMC;Queens Park Rangers;0;0;121;140;19610;4872000;€;2000-08-10;2027-06-30;6050;15;3;7;13;11;8;11;1;2;12;12;10;11;12;12;11;15;7;15;1;9;13;12;8;3;8;8;5;12;9;3;6;10;6;6;11;13;4;15;13;12;7;2;20;2;14;8;5;15;13;3;2;9;15;10;14;4;14;10;16;15;15;Koki;Saito;;701;701;0;False;False;170;5750;4250;4200000;16902;1;1;0;1;1;1;1;14;10;1;20;18;13;14;1;1
76015913;Torres, Daniel;Colombie / Espagne;DM, MC;Independiente Santa Fe S.A.;14;0;121;140;6310;347999990;€;1988-11-15;2026-12-31;6050;10;3;13;12;13;13;13;1;2;12;13;14;11;11;11;12;15;12;11;1;8;13;7;9;3;13;13;15;7;14;3;11;11;9;13;14;10;1;11;12;12;13;2;20;3;12;14;13;13;13;3;3;11;13;13;12;11;14;13;15;13;13;Daniel;Torres;;423;423;0;False;False;187;6050;5250;300000000;5436;1;1;0;1;10;1;20;1;17;1;1;1;1;1;1;1
43426032;Trimboli, Simone;Italie;DM, MC;Mantova 1911;0;0;121;140;9410;2022380;€;2001-04-19;2026-06-30;6050;14;3;10;11;14;14;12;3;3;12;13;14;11;14;10;12;9;12;10;1;10;13;6;10;3;8;12;12;5;7;3;8;10;6;8;11;14;2;12;13;14;11;2;20;1;16;11;12;15;13;1;1;13;13;4;12;5;16;13;15;12;12;Simone;Trimboli;;700198;700198;0;False;False;176;6050;1200;1743427;8115;1;1;0;1;1;1;16;1;20;1;1;12;1;1;1;1
2000108166;Koné, Richard;Côte d'Ivoire;AMC, ST;Queens Park Rangers;0;0;121;139;17400;10579200;€;2002-07-15;2027-06-30;6050;14;2;13;14;12;12;13;2;1;14;9;11;7;9;7;12;14;14;12;2;14;12;15;7;3;13;11;5;4;13;4;11;12;4;4;13;14;3;13;11;9;6;2;20;2;13;12;5;9;12;3;1;6;12;7;14;8;11;15;12;14;12;Richard;Koné;;701;701;0;False;False;185;6050;3500;9120000;15000;1;1;0;1;1;1;1;1;1;1;1;15;1;20;1;1
95078290;Azón, Iván;Espagne;ST;Getafe C.F.;0;0;121;138;11840;2546300;€;2001-12-24;2026-06-30;6050;12;3;14;12;14;13;17;2;1;10;13;14;7;10;9;10;15;12;9;3;10;11;9;7;3;15;13;11;7;15;1;9;12;7;8;16;13;3;14;11;12;7;1;20;2;16;16;10;14;11;3;3;12;19;12;11;4;16;11;18;17;14;Iván;Azón;;1710;1710;0;False;False;182;6000;4000;2195085;10206;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
48044024;Racioppi, Anthony;Suisse / France;GK;FC Sion;0;0;121;138;13320;1951950;€;1997-12-31;2028-06-30;6050;8;13;8;14;13;12;14;12;12;11;11;12;3;10;3;11;14;6;1;8;2;8;6;5;14;7;12;12;8;15;13;4;2;3;3;14;4;14;9;10;1;13;16;20;12;10;12;2;11;9;8;13;1;12;10;14;5;8;8;14;12;13;Anthony;Racioppi;;1852;1852;0;False;False;189;6050;4500;1682715;11484;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
12091290;Traoré, Bénie;Côte d'Ivoire;AML, AMR, ST;New York City FC;5;0;121;138;16510;8694720;€;2001-11-30;2029-06-30;6050;15;1;11;14;13;12;11;1;1;11;12;13;9;11;10;12;13;4;13;2;12;13;13;8;1;7;11;7;12;8;2;8;11;6;5;12;12;1;14;11;12;10;2;20;2;12;9;8;11;13;4;1;11;13;13;13;8;8;12;12;10;12;Bénie;Traoré;;72041885;72041885;0;False;False;172;6000;3800;7495452;14236;1;1;0;1;1;1;1;1;1;12;15;1;18;20;1;1
29158801;Twine, Scott;Angleterre;AML, AMC, AMR;Bristol City;0;0;121;138;20880;4872000;€;1998-07-14;2027-06-30;6050;13;3;6;13;11;9;5;3;1;15;12;11;15;13;14;13;13;6;13;3;14;12;14;18;1;6;12;8;4;7;4;8;16;5;7;13;14;2;13;14;14;7;2;20;1;12;7;7;13;14;2;2;12;15;15;13;7;10;14;16;14;12;Scott;Twine;;619;619;0;False;False;174;6050;3750;4200000;18000;1;1;0;1;1;1;1;14;10;13;18;20;15;14;1;1
67010473;Yoel;Espagne;GK;U.D. Ourense;0;0;121;138;9090;98520;€;1987-08-28;2026-06-30;6050;9;13;5;11;13;10;16;12;12;7;13;11;4;8;3;13;13;13;3;5;2;8;3;6;13;9;3;11;10;11;12;7;1;1;1;10;1;14;10;7;1;11;13;20;11;10;10;1;12;6;12;13;13;12;10;14;8;15;7;13;12;12;Yoel;Rodríguez Oterino;Yoel;67259095;67259095;0;False;False;186;6050;4550;84934;7836;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000016344;Adu Kwabena, Prince;Ghana;AML, ST;FC Viktoria Plzeň;0;0;121;137;2560;3091400;€;2002-09-23;2026-06-30;6050;15;1;13;15;10;15;9;1;1;12;7;12;8;6;8;11;11;6;12;4;15;14;11;7;3;8;13;8;7;11;2;10;8;6;3;14;14;3;15;9;12;5;2;20;3;14;13;5;6;13;1;1;13;13;13;14;8;12;14;10;11;17;Prince;Adu Kwabena;;477;477;0;False;False;179;4700;3000;2665000;2208;1;1;0;1;1;1;1;1;1;1;19;14;10;20;1;1
28116526;Alese, Aji;Angleterre / Nigeria;DL, DC;Sunderland;0;0;121;137;17630;3078130;€;2000-01-17;2026-06-30;6050;14;2;10;13;12;11;13;2;3;12;12;10;1;10;10;11;12;10;13;2;9;11;7;2;2;12;10;14;17;15;2;20;2;10;13;13;10;2;15;11;4;13;3;10;3;15;12;12;12;12;1;1;10;11;12;10;1;14;13;15;17;14;Aji;Alese;;722;722;0;False;False;183;6050;3000;2653560;15200;1;1;0;18;20;1;1;1;1;1;1;1;1;1;12;1
51063273;Cruz, Aldo;Mexique;DL, WBL;Club Atlético San Luis;0;0;121;137;6540;1293070;€;1996-09-24;2026-06-30;6050;15;3;14;13;13;11;11;1;2;10;12;13;8;11;13;14;10;9;10;4;10;14;7;7;2;7;7;8;9;8;4;20;10;6;13;13;13;3;12;12;5;16;2;10;1;13;9;13;11;11;1;3;11;11;9;10;6;5;8;10;11;9;Aldo;Cruz;;5661074;5661074;0;False;False;176;6050;4050;1114718;5634;1;1;0;20;1;1;14;12;10;1;1;1;1;1;16;1
13174975;Kouamé, Rominigue;Mali / Côte d'Ivoire;DM, MC;Clermont Foot 63;10;0;121;136;8070;5211420;€;1995-12-17;2026-06-30;6050;13;2;7;14;11;12;12;1;1;10;12;9;7;13;12;11;10;8;13;2;8;15;12;8;2;10;11;5;11;12;1;20;11;7;8;14;12;2;13;15;7;8;1;11;1;15;12;10;10;14;3;1;13;13;7;15;16;4;15;5;12;7;Rominigue;Kouamé;;1992;1992;0;False;False;177;6000;5350;4492606;6953;1;1;0;13;1;1;18;11;20;7;1;13;1;1;11;5
43075133;Ceccherini, Federico;Italie;DC;C.D. Castellón;0;0;121;135;9090;287720;€;1991-05-11;2026-06-30;6050;10;2;17;10;13;13;13;3;1;13;16;13;5;8;7;13;15;17;7;3;5;10;10;7;1;13;14;13;12;13;2;8;8;9;15;15;8;3;9;9;8;14;3;20;1;13;13;15;14;9;3;1;11;14;13;12;3;14;12;17;13;12;Federico;Ceccherini;;1690;1690;0;False;False;187;5950;4750;248032;7836;1;1;0;8;20;13;1;1;1;1;1;1;1;1;1;1
85140101;Crivelli, Enzo;France / Algérie;ST;;0;0;121;135;;0;€;1994-02-06;;6050;12;2;16;9;13;16;18;1;3;12;13;12;3;9;9;11;16;15;11;1;12;11;10;7;3;14;14;10;11;15;1;10;9;4;7;14;13;3;13;12;12;10;3;20;1;14;17;8;15;11;3;3;7;17;12;14;8;15;12;14;7;5;Enzo;Crivelli;;;;0;False;False;184;6300;5000;0;;1;1;0;1;1;1;1;1;1;1;12;1;1;20;1;1
67093858;Josan Ferrández;Espagne;ML, MR, AML, AMR, WBR;Elche C.F.;0;0;121;135;9090;88510;€;1988-12-03;2026-06-30;6050;14;1;2;14;11;9;13;2;2;11;11;10;7;10;14;13;13;2;15;1;10;9;15;5;1;5;10;9;2;9;2;12;8;4;10;14;13;2;14;10;4;8;3;20;3;12;11;9;12;12;3;3;12;12;12;11;3;15;9;14;15;16;José Antonio;Ferrández;Josan Ferrández;1707;1707;0;False;False;175;6050;4550;76306;7836;1;1;0;1;1;1;1;15;1;18;15;1;20;1;1;15
19317983;Marcinho;Brésil;AML, AMR;Kawasaki Frontale;0;0;121;135;13930;773940;€;1994-05-16;2026-01-31;6050;17;1;11;15;12;12;11;2;2;14;11;12;7;11;13;12;13;8;15;3;12;14;14;8;2;11;13;5;6;6;2;5;11;4;5;13;13;3;14;12;14;4;2;20;1;11;7;6;10;14;3;1;15;9;17;10;8;9;11;11;9;11;Marcio Augusto;Da Silva Barbosa;Marcinho;107296;107296;0;False;False;173;6150;5000;667191;12005;1;1;0;1;1;1;1;14;1;12;20;1;15;1;1;1
37006661;Nuytinck, Bram;Pays-Bas;DC;N.E.C. Nijmegen;0;0;121;135;4010;378260;€;1989-05-04;2026-06-30;6050;10;3;13;8;12;15;14;2;2;12;14;14;6;11;7;12;15;12;7;2;4;12;11;7;1;14;14;16;14;15;1;20;4;4;15;16;12;2;10;12;4;15;2;7;2;12;15;13;14;11;3;3;8;12;15;14;13;12;13;13;14;12;Bram;Nuytinck;;1025;1025;0;False;False;191;6050;5100;326087;3456;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
67037306;Robles, Joel;Espagne;GK;Estoril Praia Futebol;0;0;121;135;2910;699890;€;1989-06-17;2026-06-30;6050;9;17;5;10;9;17;9;8;14;10;12;12;3;12;2;10;12;2;1;8;1;8;2;8;14;9;12;10;2;16;16;10;3;1;1;10;10;15;8;10;2;12;15;20;16;10;18;2;12;9;14;14;12;9;12;11;9;13;11;14;15;15;Joel;Robles;;2390;2390;0;False;False;197;6200;4050;603350;2506;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
67277463;Rodríguez, Pablo;Espagne;AML, AMC, AMR, ST;Lech Poznań;0;0;121;135;5680;1559590;€;2000-08-04;2028-06-30;6050;15;3;15;15;11;8;12;2;2;12;13;13;5;13;7;12;14;10;13;2;12;11;12;10;3;8;14;11;12;7;1;9;7;5;5;13;14;1;15;12;10;4;1;20;2;13;9;6;12;14;2;2;10;14;15;9;6;12;11;12;11;16;Pablo;Rodríguez;;1455;1455;0;False;False;178;6050;4550;1344471;4900;1;1;0;1;1;1;1;1;1;1;16;20;15;18;1;1
2000120643;Salah, Ibrahim;Maroc / Belgique;AML, ST;Royal Antwerp FC;0;0;121;135;0;2819480;€;2000-08-30;2026-06-30;6050;14;2;10;13;12;8;12;1;2;13;11;8;9;12;11;11;12;7;15;2;11;15;15;9;1;10;9;10;6;13;3;8;9;8;7;13;11;2;15;13;11;6;3;20;2;10;11;7;13;14;3;3;11;12;20;14;8;11;10;12;8;17;Ibrahim;Salah;;262;262;0;False;False;186;5500;4000;2430590;0;1;1;0;1;1;1;1;14;1;1;20;1;12;15;1;1
49063285;Elimbi, Marvin;France / Cameroun;DC;Gil Vicente Futebol Clube;0;0;121;134;1700;5560420;€;2002-02-20;2027-06-30;6050;12;3;5;11;12;15;13;1;1;5;14;13;3;5;6;12;10;2;11;1;5;11;5;4;3;10;14;10;4;14;1;11;5;10;15;18;8;2;14;8;6;15;2;20;3;15;16;8;13;11;4;2;4;10;15;13;3;9;13;16;14;18;Marvin;Elimbi;;1481;1481;0;False;False;186;5000;4050;4793466;1469;1;1;0;1;20;10;1;1;1;1;1;1;1;1;1;1
79035283;Galarza, Matías;Paraguay / Bolivie / Argentine;ML, MC, AML, AMC;Inter Miami CF;8;1;121;134;9080;1990420;€;2001-02-11;2026-06-30;6050;13;2;16;12;13;11;13;2;1;11;15;13;9;12;10;11;14;11;11;2;9;12;11;7;1;10;9;7;6;9;1;20;11;8;13;16;12;1;13;12;6;13;3;10;2;15;9;12;17;13;1;2;15;15;14;16;13;12;13;16;15;14;Matías;Galarza;;72052048;72052048;0;False;False;177;6150;3900;1715881;7828;1;1;0;1;1;1;8;19;20;14;17;17;14;1;1;1
50071707;Le Douaron, Jérémy;France;AML, AMR, ST;ESTAC Troyes;0;0;121;134;0;3616130;€;1997-04-21;2026-06-30;6050;12;2;11;13;12;13;12;3;1;12;12;12;8;12;10;11;13;11;12;1;12;12;11;10;1;12;11;10;6;13;1;20;11;7;7;14;12;3;12;12;12;13;1;10;2;13;12;8;13;12;2;1;11;13;10;12;6;13;12;14;13;10;Jérémy;Le Douaron;;1971;1971;0;False;False;189;6500;3750;3117352;0;1;1;0;1;1;1;1;14;1;14;18;12;20;18;1;1
84151424;Bislimi, Uran;Suisse / Kosovo;DM, MC, AMC;FC Lugano;2;0;121;133;13470;1753210;€;1998-09-25;2026-06-30;6050;11;2;13;12;14;10;12;3;2;14;11;14;11;14;11;12;5;13;12;2;8;14;13;9;2;7;13;13;7;11;2;12;12;4;8;12;13;1;12;13;11;11;1;20;2;14;10;9;14;14;1;3;15;14;13;13;2;10;11;9;11;10;Uran;Bislimi;;1850;1850;0;False;False;183;6250;4500;1511385;11615;1;1;0;1;1;1;20;1;20;1;1;17;1;1;1;1
76043820;Campuzano, Jorman;Colombie / Argentine;DM, MC;Atlético Nacional S.A.;5;0;121;133;6460;2891320;€;1995-04-30;2027-06-30;6050;12;1;13;13;14;13;13;3;3;12;13;12;7;11;9;12;14;9;11;1;8;13;10;8;2;11;13;11;6;8;1;10;11;5;13;14;10;3;11;13;8;13;1;20;2;15;13;13;13;12;2;3;12;14;14;13;8;11;14;15;12;10;Jorman;Campuzano;;427;427;0;False;False;175;6050;5200;2492514;5567;1;1;0;1;5;1;20;1;18;1;1;10;1;1;1;1
1509367;Arbilla, Anaitz;Espagne / Pays Basque;DL, DC, DR;S.D. Eibar;0;0;121;132;11160;665140;€;1986-05-15;2026-06-30;6050;12;2;13;12;13;10;15;3;3;12;16;15;10;9;11;12;13;9;12;3;9;10;9;14;1;10;11;12;8;9;3;14;15;12;11;13;10;2;12;10;9;14;3;20;1;14;12;13;15;10;2;3;17;15;12;12;7;16;12;17;11;9;Anaitz;Arbilla;;1753;1753;0;False;False;178;6050;4050;573396;9622;1;1;0;15;20;15;1;1;1;1;1;1;1;1;12;12
29010507;Bannan, Barry;Écosse;DM, MC;Sheffield Wednesday;27;0;121;132;22780;397120;€;1988-12-01;2026-06-30;6050;12;2;8;11;13;13;9;1;2;13;12;14;11;16;16;12;11;7;13;3;11;14;12;14;1;9;13;15;3;6;1;20;14;4;9;15;12;3;12;14;14;13;3;8;1;12;6;12;14;15;1;4;10;16;8;13;12;18;13;14;10;11;Barry;Bannan;;709;709;0;False;False;170;5750;4000;342342;19637;1;1;0;5;1;1;20;12;20;10;10;12;1;1;1;1
48037272;Centonze, Fabien;France;DR, WBR;FC Nantes;0;0;121;132;18120;1653090;€;1995-01-16;2026-06-30;6050;13;1;12;12;13;13;13;4;2;13;12;12;7;13;13;13;12;10;11;1;8;12;8;6;2;11;12;11;9;11;2;8;9;7;13;14;12;2;13;12;8;13;2;20;1;13;13;13;12;12;1;3;13;13;13;13;5;11;15;13;12;12;Fabien;Centonze;;846;846;0;False;False;182;6050;3750;1425076;15622;1;1;0;12;1;20;13;1;1;14;1;1;12;1;1;17
85145177;Cognat, Timothé;France;ML, MC;Servette FC;0;0;121;132;13700;2472470;€;1997-01-25;2028-06-30;6050;13;2;12;14;13;10;12;1;3;12;14;11;11;12;11;13;15;9;12;3;7;13;13;10;1;8;13;11;9;5;2;10;10;3;9;14;14;1;13;13;8;12;4;20;3;14;9;12;16;13;2;3;14;16;13;12;6;14;10;14;11;13;Timothé;Cognat;;1858;1858;0;False;False;173;6050;3750;2131440;11808;1;1;0;1;1;1;14;15;20;12;8;13;11;1;1;1
57189533;Corbeanu, Theo;Canada / Roumanie;AML, AMR, ST;Toronto FC;7;2;121;132;6800;6907440;€;2001-05-17;2026-12-31;6050;14;2;10;13;10;10;8;2;3;11;8;13;11;10;12;9;13;11;15;2;11;12;15;11;2;8;8;3;6;13;3;20;9;6;6;13;12;2;14;11;11;6;3;16;1;12;9;6;9;14;3;1;8;11;13;14;5;6;8;11;7;10;Theo;Corbeanu;;72000789;72000789;0;False;False;190;6050;3850;5954694;5860;5;1;0;1;1;1;1;12;1;12;15;14;20;15;10;10
14131343;Estévez, Nahuel;Argentine / Espagne;DM, MC;Palermo F.C.;0;0;121;132;10460;1866810;€;1994-11-14;2027-06-30;6050;13;1;12;13;12;13;13;3;1;12;12;14;12;12;10;12;14;9;12;2;11;13;10;13;3;8;12;10;10;10;2;8;12;5;11;14;13;2;13;14;9;12;3;20;1;14;13;13;13;13;1;1;13;12;13;14;7;12;11;14;10;8;Nahuel;Estévez;;2194;2194;0;False;False;181;6150;4900;1609317;9017;1;1;0;1;1;1;20;1;20;10;1;12;12;1;1;1
91167594;Neumann, Phil;Allemagne;DC, DR;Birmingham City;0;0;121;132;23200;3946320;€;1996-07-08;2027-06-30;6050;13;4;16;11;12;14;15;2;1;11;12;13;3;11;10;11;16;12;11;2;6;11;10;3;3;13;14;13;3;16;2;8;8;12;12;16;9;2;15;11;6;11;2;20;3;13;15;13;12;11;3;3;12;13;12;13;6;10;12;15;11;10;Phil;Neumann;;609;609;0;False;False;192;6250;4500;3402000;20000;1;1;0;10;20;17;10;1;8;10;1;1;1;1;8;14
67247255;Pampín, Diego;Espagne;DL, WBL;Granada C.F.;0;0;121;132;11360;1706920;€;1999-03-15;2026-06-30;6050;14;3;11;12;13;12;13;2;2;12;13;12;8;10;12;13;12;8;12;1;8;13;10;9;2;9;12;7;8;9;2;20;8;9;11;13;13;3;13;12;8;12;1;12;1;13;10;12;13;12;1;4;10;14;12;13;8;11;13;14;13;9;Diego;Pampín;;1714;1714;0;False;False;175;6050;3950;1471484;9795;1;1;0;20;7;7;1;10;1;1;5;1;1;1;18;5
37060947;Sambo, Shurandy;Curaçao / Pays-Bas;DC, DR, WBR;Burnley;0;0;121;132;14500;2411640;€;2000-08-19;2027-06-30;6050;14;1;11;14;11;11;13;2;1;12;13;12;10;10;12;11;11;10;11;1;7;11;11;8;3;7;7;12;12;12;1;8;5;10;11;14;10;3;14;12;11;12;1;20;2;14;10;12;13;13;1;2;12;14;20;11;1;10;11;14;10;18;Shurandy;Sambo;;622;622;0;False;False;174;6050;4250;2079000;12500;1;1;0;10;17;20;10;1;1;13;1;1;1;1;1;18
49048565;Souaré, Cheick Oumar;France / Guinée;DL, ML, AML, WBL;FC Viktoria Plzeň;0;0;121;132;1840;1426320;€;2001-09-03;2026-06-30;6050;14;3;14;12;10;14;10;3;1;11;13;13;9;10;14;14;10;12;13;3;10;14;10;9;1;7;10;8;13;10;3;20;6;7;12;14;12;3;12;12;3;11;1;10;2;13;11;12;13;11;1;3;14;11;12;11;8;11;11;12;10;18;Cheick Oumar;Souaré;;477;477;0;False;False;179;4750;3000;1229582;1590;1;1;0;18;1;1;12;20;13;1;15;10;1;1;15;1
76048244;Barrios, Cristian;Colombie;AML, AMR;Club Deportivo Popular Junior F.C. S.A.;0;0;121;131;6410;1043790;€;1997-05-19;2027-12-31;6050;14;1;8;14;12;11;13;1;1;11;12;14;12;13;12;12;13;11;14;1;10;13;13;8;3;8;13;9;8;3;2;20;12;4;6;12;12;1;14;13;12;8;1;9;3;13;11;8;11;13;3;2;10;11;11;13;8;12;11;13;12;10;Cristian;Barrios;;419;419;0;False;False;162;6050;2800;899819;5523;1;1;0;1;1;1;1;12;1;14;18;1;20;1;1;1
2000206863;Gabriel Bontempo;Brésil;MC, AMC;SAN;0;0;121;131;6510;6419420;€;2004-01-16;2029-12-31;6050;13;2;7;13;11;12;7;3;4;12;12;11;7;12;9;11;13;7;12;2;11;14;10;11;3;10;13;8;12;11;2;12;11;8;10;13;15;3;13;14;10;12;1;20;1;14;11;9;13;14;2;2;15;13;15;11;3;11;11;12;11;14;Gabriel Morais;Silva Bontempo;Gabriel Bontempo;335;335;0;False;False;181;6050;3200;5533986;5608;1;1;0;1;1;1;13;1;20;12;1;15;12;1;1;1
67279752;Vilarrasa, Ignasi;Espagne;DL, ML, AML, WBL;Burgos C.F.;0;0;121;131;9660;1477860;€;1998-08-23;2026-06-30;6050;13;3;13;12;13;11;13;4;3;11;12;13;9;9;11;12;14;8;10;1;8;12;12;9;2;10;10;6;6;12;3;20;8;13;11;14;12;2;14;11;8;11;1;8;3;14;13;13;13;13;1;2;15;12;11;12;5;10;10;12;11;15;Ignasi;Vilarrasa;;4200566;4200566;0;False;False;183;6050;4050;1274013;8324;1;1;0;20;12;1;1;18;1;1;17;1;1;1;19;1
13133378;Bayo, Vakoun Issouf;Côte d'Ivoire;ST;Udinese Calcio;5;1;121;130;17930;1819500;€;1996-01-10;2027-06-30;6050;13;2;11;12;13;14;12;3;3;12;12;13;4;10;10;13;12;10;10;2;13;12;13;6;2;14;14;8;8;14;2;10;10;8;6;14;15;2;13;12;10;9;2;20;2;13;13;7;11;11;1;2;11;13;14;14;10;12;9;10;12;12;Vakoun Issouf;Bayo;;1178;1178;0;False;False;184;5850;5000;1568535;15456;1;1;0;1;1;1;1;1;1;1;12;10;1;20;1;1
93015023;Carlgren, Patrik;Suède;GK;FC Nantes;1;0;121;130;10410;866660;€;1991-01-08;2026-06-30;6050;10;12;10;12;13;12;14;13;13;13;11;12;4;10;8;12;13;10;1;13;2;8;3;6;14;2;13;12;8;14;12;6;3;3;2;10;3;15;10;9;1;12;15;20;15;10;11;2;12;5;15;10;14;12;9;13;11;9;14;12;8;8;Patrik;Carlgren;;846;846;0;False;False;188;5900;4000;747123;8974;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
89069847;Cleworth, Max;Angleterre;DC, DR;Wrexham;0;0;121;130;8700;5261760;€;2001-08-09;2028-06-30;6050;11;1;6;12;14;10;14;1;1;12;13;13;8;9;8;12;16;11;12;1;10;9;8;5;1;13;12;14;2;16;2;8;5;10;11;15;8;2;12;10;5;14;3;20;3;12;12;14;14;9;2;1;6;14;8;11;3;16;13;14;11;12;Max;Cleworth;;741;741;0;False;False;191;6050;2750;4536000;7500;1;1;0;10;20;18;1;1;1;1;1;1;1;1;1;1
92088746;Daschner, Lukas;Allemagne;MC, AMC;FC St. Gallen 1879;0;0;121;130;13470;2168830;€;1997-10-01;2027-06-30;6050;13;2;12;13;12;11;9;3;1;12;10;13;11;13;10;12;13;8;13;1;11;14;15;11;2;8;12;8;8;10;3;12;11;6;8;12;12;3;13;13;12;8;3;20;3;14;10;8;12;14;1;3;15;12;6;12;8;12;8;13;13;16;Lukas;Daschner;;1853;1853;0;False;False;185;6050;4000;1869685;11615;1;1;0;1;1;1;1;10;18;10;12;20;12;12;1;1
18110846;De Keersmaecker, Brian;Belgique;DM, MC, AMC;Bristol City;0;0;121;130;0;5091240;€;1999-05-06;2026-05-31;6050;13;4;13;13;12;10;15;1;3;13;12;12;11;13;12;13;12;12;11;1;9;13;12;15;2;8;13;15;8;10;1;7;10;8;8;13;13;2;13;13;13;10;1;20;4;15;10;8;16;12;2;3;11;15;10;11;8;9;12;8;12;15;Brian;De Keersmaecker;;619;619;0;False;False;182;5850;3500;4389000;0;1;1;0;1;1;1;18;1;20;1;1;18;1;1;1;1
91155466;Dorn, Pius;Allemagne;DL, DR, MR, WBR;FC Luzern;0;0;121;130;13140;1951950;€;1995-09-24;2028-06-30;6050;13;3;9;13;12;13;11;2;3;12;12;15;7;13;13;12;14;8;12;2;9;12;11;7;3;9;13;14;6;9;1;7;7;12;9;13;14;3;13;11;7;12;1;20;3;14;10;10;15;12;3;2;7;15;12;12;9;12;10;13;12;12;Pius;Dorn;;1851;1851;0;False;False;179;6050;3000;1682716;11325;1;1;0;15;1;20;1;12;1;15;10;8;12;5;14;20
43252459;Elia, Salvatore;Italie;DR, ML, MR, AML, AMR, WBR;U.S. Cremonese;0;0;121;130;10630;2977360;€;1998-06-30;2028-06-30;6050;13;1;13;14;13;10;10;1;1;9;10;10;5;12;14;12;15;9;12;1;13;13;12;5;3;8;16;5;3;8;3;7;9;8;9;10;13;3;13;13;6;11;3;20;2;14;12;7;12;13;3;3;11;13;12;9;6;11;11;12;10;6;Salvatore;Elia;;1125;1125;0;False;False;183;6050;3250;2566693;9168;1;1;0;1;1;16;1;16;1;16;18;1;20;1;1;16
43317768;Ghion, Andrea;Italie;DM, MC;U.S. Sassuolo Calcio;0;0;121;130;11140;1296390;€;1999-02-23;2028-06-30;6050;12;2;13;12;13;13;12;3;2;13;13;14;7;14;6;13;13;12;12;1;8;14;15;11;2;8;13;10;13;8;2;10;9;4;10;9;13;1;11;14;7;13;2;20;1;13;11;13;14;14;4;1;11;14;11;12;6;11;13;14;11;10;Andrea;Ghion;;3800256;3800256;0;False;False;174;6050;2700;1117580;9606;1;1;0;1;1;1;20;1;20;1;1;1;1;1;1;1
