UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
1487;Sport Lisboa e Benfica;SL Benfica;Portugal;788;;1904;False;1;1487;8150;Première Ligue portugaise;60;Estádio da Luz;741564;68118;68118;3;25;20;20;17;20;58746;48601;73432;€;39145029.43;33745716;0.0;0;0.0;0;0.0;0;1187352.77;1023580;0.0;0;0;1368161934;;;;0;25;#C82028;#F8F8F8;#080808;True
1488;Sporting Clube de Braga;Sp. Braga;Portugal;788;;1921;False;1;1488;6650;Première Ligue portugaise;60;Estádio Municipal de Braga;741568;30286;29984;3;20;18;17;16;16;13868;5627;21215;€;22591094.47;19475082;0.0;0;0.0;0;0.0;0;247690.15;213526;0.0;0;0;601682510;;;;0;2;#C81018;#F8F8F8;#F8F8F8;True
1489;Sporting Clube de Portugal;Sporting CP;Portugal;788;;1906;False;1;1489;7600;Première Ligue portugaise;60;José Alvalade Stadium;741565;52350;52350;3;24;20;19;19;19;42529;27120;53161;€;0.0;0;0.0;0;0.0;0;0.0;0;477575.47;411703;0.0;0;0;972867567;;;;0;49;#F8F8F8;#186038;#080808;True
1494;Vitória Sport Club;Vit. Guimarães;Portugal;788;;1922;False;1;1494;6250;Première Ligue portugaise;60;Estádio D. Afonso Henriques;1458;30008;29454;3;9;16;15;15;14;18447;11317;28994;€;4622382.95;3984813;0.0;0;0.0;0;0.0;0;25456.2;21945;0.0;0;0;28106758;;;;0;1;#F8F8F8;#F8F8F8;#080808;True
1513;Fotbal Club FCSB;FCSB;Roumanie;790;;2003;False;1;1513;5950;D1 roumaine;7540024;Arena Naţională;57069488;55634;55634;3;13;14;15;16;19;9925;2642;30903;€;1411114.44;1216478;0.0;0;0.0;0;0.0;0;60801.4;52415;0.0;0;0;618329456;;;;0;10;#C80020;#0058C0;#0058C0;True
1518;CSKA Moscow;CSKA Moscow;Russie;791;;1911;False;1;1518;7000;Première Ligue russe;130486;Arena CSKA;1301089;30114;30000;3;8;14;12;11;14;14967;9000;30000;€;6646274.33;5729547;0.0;0;0.0;0;0.0;0;146141.44;125984;0.0;0;0;21890682;;;;0;36;#C82030;#283850;#283850;True
1520;Dinamo Moscow;Dinamo Moscow;Russie;791;;1923;False;1;1520;6650;Première Ligue russe;130486;Central Stadium Dinamo;1301087;26319;26319;3;7;16;13;15;14;15278;5000;22000;€;11295547.23;9737541;0.0;0;0.0;0;0.0;0;133543.84;115124;0.0;0;0;24210114;;;;0;10;#F8F8F8;#0050D0;#0050D0;True
1525;Lokomotiv Moscow;Lokomotiv Moscow;Russie;791;;1936;False;1;1525;6750;Première Ligue russe;130486;Lokomotiv Moscow;1301092;27320;27320;3;3;14;12;10;12;13133;6500;28000;€;673935.62;580979;0.0;0;0.0;0;0.0;0;68025.88;58643;0.0;0;0;13482107;;;;0;9;#E00000;#F8F8F8;#006030;True
1529;Spartak Moscow;Spartak Moscow;Russie;791;;1922;False;1;1529;6750;Première Ligue russe;130486;Spartak Moscow;58024495;46990;46990;3;6;15;17;12;17;23183;10000;50000;€;33696799.59;29048966;0.0;0;0.0;0;0.0;0;205510.23;177164;0.0;0;0;62007894;;;;0;15;#E00000;#F8F8F8;#F8F8F8;True
1535;Al-Shabab Football Club;Al-Shabab;Arabie saoudite;133;;1948;True;1;1535;5400;Première division saoudienne;7920263;Al-Shabab Club Stadium;2000179948;13537;13537;1;17;15;14;10;13;5243;3000;17000;€;20229473.74;17439202;0.0;0;0.0;0;1471820.72;1268811;1233027.76;1062955;0.0;0;100;443102932;;;;0;12;#F8F8F8;#080808;#F8F8F8;True
1536;Aberdeen;Aberdeen;Écosse;793;;1903;False;1;1536;5750;William Hill Premiership;45;Pittodrie Stadium;102578;20961;20961;4;29;14;14;14;18;17725;12000;22156;€;1376853.84;1186943;0.0;0;0.0;0;0.0;0;77825.56;67091;0.0;0;0;316160426;;;;0;10;#D00018;#500000;#D00018;True
1555;Dundee;Dundee;Écosse;793;;1893;False;1;1555;5250;William Hill Premiership;45;The Scot Foam Stadium;102622;11850;11850;4;24;12;10;11;13;7072;3000;11506;€;141895.84;122324;0.0;0;0.0;0;0.0;0;48674.76;41961;0.0;0;0;305218814;;;;0;16;#102840;#F8F8F8;#E00000;True
1556;Dundee United;Dundee United;Écosse;793;;1909;False;1;1556;5500;William Hill Premiership;45;CalForth Construction Arena at Tannadice Park;102623;14223;14223;4;21;14;11;12;12;11066;8000;14223;€;666074.3;574202;0.0;0;0.0;0;0.0;0;40087.28;34558;0.0;0;0;15213832;;;;0;48;#F86820;#080808;#080808;True
1563;Falkirk;Falkirk;Écosse;793;;1876;False;1;1563;4750;William Hill Premiership;45;Falkirk Stadium;5208610;7937;7937;4;27;14;13;11;12;7557;3100;9446;€;146371.12;126182;0.0;0;0.0;0;0.0;0;27881.76;24036;0.0;0;0;605801346;;;;0;2;#083858;#F8F8F8;#E00000;True
1569;Celtic;Celtic;Écosse;793;;1888;False;1;1569;6900;William Hill Premiership;45;Celtic Park;102618;60363;60363;4;31;17;14;14;20;58795;20000;73493;€;13109821.98;11301571;0.0;0;0.0;0;0.0;0;531531.7;458217;0.0;0;0;476138188;;;;0;4;#F8F8F8;#38A850;#207830;True
1570;Rangers;Rangers;Écosse;793;;1872;False;1;1570;6600;William Hill Premiership;45;Ibrox Stadium;102642;51286;51286;4;30;17;15;14;20;48225;18000;60281;€;4564682.23;3935071;0.0;0;0.0;0;0.0;0;461704.35;398021;0.0;0;0;198072344;;;;0;1;#1850C8;#F8F8F8;#F8F8F8;True
1573;Heart Of Midlothian;Hearts;Écosse;793;;1874;False;1;1573;5700;William Hill Premiership;45;Tynecastle Park;102631;20099;20099;4;33;16;16;14;16;18536;6500;23170;€;3397812.74;2929149;0.0;0;0.0;0;0.0;0;80405.4;69315;0.0;0;0;29199274;;;;0;1;#702020;#801818;#801818;True
1575;Hibernian;Hibernian;Écosse;793;;1875;False;1;1575;5700;William Hill Premiership;45;Easter Road;102632;20246;20246;4;25;16;16;17;15;17172;14500;21465;€;780081.42;672484;0.0;0;0.0;0;0.0;0;73060.28;62983;0.0;0;0;328703556;;;;0;2;#306058;#F8F8F8;#F8F8F8;True
1580;Kilmarnock;Kilmarnock;Écosse;793;;1869;False;1;1580;5150;William Hill Premiership;45;The BBSP Stadium, Rugby Park;102634;18128;18128;4;21;12;15;12;13;6358;2500;13000;€;228430.67;196923;0.0;0;0.0;0;0.0;0;38661.64;33329;0.0;0;0;8558038;;;;0;48;#2860F0;#F8F8F8;#F8F8F8;True
1584;Motherwell;Motherwell;Écosse;793;;1886;False;1;1584;5350;William Hill Premiership;45;Fir Park Stadium;102637;13409;13409;4;29;11;15;13;16;5899;2500;10000;€;282066.75;243161;0.0;0;0.0;0;0.0;0;46147.12;39782;0.0;0;0;12459425;;;;0;15;#F8B048;#702028;#702028;True
1596;St Johnstone;St Johnstone;Écosse;793;;1884;False;1;1596;5150;William Hill Premiership;45;McDiarmid Park;102644;10696;10696;4;25;13;13;9;12;4663;2600;7000;€;0.0;0;0.0;0;0.0;0;0.0;0;25753.16;22201;0.0;0;0;5674746;;;;0;1;#0060C8;#F8F8F8;#F8F8F8;True
1597;St Mirren;St Mirren;Écosse;793;;1877;False;1;1597;5150;William Hill Premiership;45;The SMISA Stadium;61014157;8002;8002;4;23;13;13;11;11;6939;5400;8673;€;285537.47;246153;0.0;0;0.0;0;0.0;0;51120.04;44069;0.0;0;0;6457611;;;;0;3;#F8F8F8;#080808;#080808;True
1609;Tampines Rovers FC;Tampines;Singapour;134;;1945;False;1;1609;2900;Championnat de Singapour;5395850;Jalan Besar Stadium;106744;8000;8000;2;0;5;2;3;15;1315;457;2907;€;152950.64;131854;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#F8F000;#101010;#101010;True
1614;FK DAC 1904 Dunajská Streda;Dun. Streda;Slovaquie;794;;1904;False;1;1614;5750;1ère Division slovaque;7560276;MOL Aréna;1301159;12700;12700;2;1;14;15;14;15;5000;3500;12700;€;1784829.31;1538646;0.0;0;0.0;0;0.0;0;3800.16;3276;0.0;0;0;300000000;;;;0;3;#F8D000;#0030A0;#0030A0;True
1620;MSK Žilina;Žilina;Slovaquie;794;;1908;False;1;1620;5750;1ère Division slovaque;7560276;Pod Dubňom;1301168;11258;11258;3;2;14;14;16;18;3500;1500;8000;€;1189885.05;1025763;0.0;0;0.0;0;0.0;0;2931.32;2527;0.0;0;0;557131;;;;0;2;#F8D808;#F8C030;#F8D808;True
1622;ŠK Slovan Bratislava;Slovan Bratislava;Slovaquie;794;;1919;False;1;1622;6250;1ère Division slovaque;7560276;Tehelné pole;63010504;22500;22500;3;5;13;12;13;18;7000;3500;22500;€;4622382.95;3984813;0.0;0;0.0;0;0.0;0;16777.08;14463;0.0;0;0;4790057;;;;0;10;#70B8F0;#202048;#080808;True
1623;FC Spartak Trnava;Trnava;Slovaquie;794;;1923;False;1;1623;5750;1ère Division slovaque;7560276;City Aréna - Štadión Antona Malatinského;63025723;18124;18124;2;4;13;11;13;15;6000;2500;15000;€;1189885.05;1025763;0.0;0;0.0;0;0.0;0;8188.44;7059;0.0;0;0;1049335;;;;0;48;#080808;#E00000;#F8F8F8;True
1629;NK Maribor;Maribor;Slovénie;795;;1960;False;1;1629;5400;1ère Division slovène;7580000;Ljudski vrt;1301191;11709;11709;2;5;15;15;14;19;3750;1900;7700;€;2392864.17;2062814;0.0;0;0.0;0;0.0;0;8880.96;7656;0.0;0;0;2508949;;;;0;25;#503090;#F8F8F8;#F8F8F8;True
1632;FC Luka Koper;Koper;Slovénie;795;;1920;False;1;1632;5200;1ère Division slovène;7580000;ŠRC Bonifika;138172;4047;4047;2;10;12;12;12;13;900;410;2500;€;851560.62;734104;0.0;0;0.0;0;0.0;0;6382.32;5502;0.0;0;0;2276760;;;;0;14;#F8F000;#0078F8;#0078F8;True
1637;NK Celje;Celje;Slovénie;795;;1919;False;1;1637;5450;1ère Division slovène;7580000;Stadion Z'dežele;7584356;13059;13059;2;1;13;12;12;16;2050;630;3800;€;2240343.9;1931331;0.0;0;0.0;0;0.0;0;1164.64;1004;0.0;0;0;56362;;;;0;2;#283858;#0058C0;#F0E020;True
1639;NK Olimpija Ljubljana;Olimpia;Slovénie;795;;1911;False;1;1639;5350;1ère Division slovène;7580000;Stožice;64016210;16038;16038;2;1;15;14;14;18;2850;1250;7700;€;3562703.26;3071296;0.0;0;0.0;0;0.0;0;998.76;861;0.0;0;0;368217;;;;0;12;#E8F8D8;#F8F8F8;#105038;True
1644;Mamelodi Sundowns;Sundowns;Afrique du Sud;45;;1970;False;1;1644;6000;Premier League d'Afrique du Sud;131234;Loftus Versfeld;131268;51762;51762;4;30;16;14;14;18;18000;8000;60000;€;10908526.01;9403902;0.0;0;0.0;0;0.0;0;87313.2;75270;0.0;0;0;306780342;;;;0;1;#F8E010;#008030;#008030;True
1645;Orlando Pirates Football Club;Orlando Pirates;Afrique du Sud;45;;1937;False;1;1645;5850;Premier League d'Afrique du Sud;131234;Orlando Stadium;104482;40000;40000;4;14;16;10;13;15;16000;7000;90000;€;3452112.34;2975959;0.0;0;0.0;0;0.0;0;50044.72;43142;0.0;0;0;13058108;;;;0;25;#080808;#F8F8F8;#F8F8F8;True
1660;Albacete Balompié;Albacete;Espagne;796;;1939;False;1;1660;5600;2ème Division d'Espagne;68;Carlos Belmonte;1006;17300;17300;2;30;14;13;13;13;9600;6000;17000;€;2401146.57;2069954;0.0;0;0.0;0;0.0;0;229178.87;197568;0.0;0;0;627217224;;;;0;10;#F8F8F8;#080808;#080808;True
1661;U.D. Almería;Almería;Espagne;796;;1989;False;1;1661;6100;2ème Division d'Espagne;68;Almería Stadium;1503686;18331;18331;2;34;14;10;11;13;11500;4500;15000;€;13988088.12;12058697;0.0;0;0.0;0;0.0;0;489362.23;421864;0.0;0;0;1291578469;;;;0;48;#F80000;#F8F8F8;#F80000;True
1664;Athletic Club;Athletic Club;Espagne;796;;1898;True;1;1664;8000;Première Division d'Espagne;67;San Mamés;67089814;53332;53332;2;76;18;19;18;18;48422;29000;60527;€;71105275.43;61297653;0.0;0;0.0;0;1671941.59;1441329;1421595.04;1225513;0.0;0;100;1461095930;;;;0;3;#C80000;#F8F8F8;#202020;True
1665;Bilbao Athletic;Bilbao Athletic;Espagne;796;;1964;False;1;1665;4950;Première Division A de la Fédération espagnole;2000048844;Lezama;108999;3200;3200;1;0;1;1;1;2;2000;700;10000;€;2.32;2;0.0;0;0.0;0;0.0;0;43679.8;37655;0.0;0;0;23758323;;;;0;37;#C80000;#F8F8F8;#202020;True
1666;Club Atlético de Madrid B;Atlético Madrileño;Espagne;796;;1963;False;1;1666;4650;Première Division B de la Fédération espagnole;2000048846;Nuevo Cerro del Espino;109070;4165;3865;1;0;2;1;1;2;2000;500;5000;€;2.32;2;0.0;0;0.0;0;0.0;0;47409.2;40870;0.0;0;0;30088298;;;;0;;;;;False
1667;Barakaldo C.F.;Barakaldo;Espagne;796;;1917;False;1;1667;4150;Première Division A de la Fédération espagnole;2000048844;Lasesarre;1012;7960;7960;2;20;9;8;7;10;1500;850;12000;€;2.32;2;0.0;0;0.0;0;0.0;0;70864.4;61090;0.0;0;0;1801096;;;;0;48;#202020;#F8F000;#202020;True
1675;C.E. Sabadell F.C.;Sabadell;Espagne;796;;1903;False;1;1675;4700;2ème Division d'Espagne;68;La Nova Creu Alta;1027;11908;11908;2;30;13;14;13;13;4000;1500;11000;€;2.32;2;0.0;0;0.0;0;0.0;0;84471.2;72820;0.0;0;0;15024159;;;;0;6;#002890;#F8F8F8;#002890;True
1676;C.P. Cacereño;Cacereño;Espagne;796;;1918;False;1;1676;3900;Première Division A de la Fédération espagnole;2000048844;Príncipe Felipe;1028;9000;9000;2;18;8;8;10;8;2600;1000;7000;€;0.0;0;0.0;0;0.0;0;0.0;0;48662.0;41950;0.0;0;0;1639309;;;;0;29;#006030;#F8F8F8;#D8B028;True
1678;C.D. Leganés;Leganés;Espagne;796;;1928;False;1;1678;6200;2ème Division d'Espagne;68;Butarque;1014;14422;14422;2;28;12;10;11;12;10844;4500;13555;€;13907232.64;11988994;0.0;0;0.0;0;0.0;0;294382.47;253778;0.0;0;0;51066268;;;;0;56;#F8F8F8;#185090;#185090;True
1680;C.D. Tenerife;Tenerife;Espagne;796;;1922;False;1;1680;5750;2ème Division d'Espagne;68;Heliodoro Rodríguez López;1025;21968;21968;2;36;15;16;14;14;13000;10000;23500;€;909792.61;784304;0.0;0;0.0;0;0.0;0;95775.4;82565;0.0;0;0;618227905;;;;0;10;#F8F8F8;#305098;#305098;True
1682;Cádiz C.F.;Cádiz;Espagne;796;;1910;False;1;1682;6300;2ème Division d'Espagne;68;Nuevo Mirandilla;1030;21061;21061;2;33;15;15;13;14;14491;11337;18113;€;2.32;2;0.0;0;0.0;0;0.0;0;176771.23;152389;0.0;0;0;76834377;;;;0;36;#F8F000;#0050D0;#0050D0;True
1685;Club Atlético Osasuna;Osasuna;Espagne;796;;1920;True;1;1685;7150;Première Division d'Espagne;67;El Sadar;1032;23576;23576;2;67;15;15;15;15;20300;12000;25375;€;25958466.49;22377989;0.0;0;0.0;0;863682.62;744554;717559.74;618586;0.0;0;100;577855487;;;;0;25;#E00000;#101830;#E00000;True
1687;Club Atlético de Madrid;Atlético;Espagne;796;;1903;True;1;1687;8800;Première Division d'Espagne;67;Metropolitano de Madrid;67089815;70692;70692;2;101;17;18;16;18;61161;35000;76451;€;60763996.37;52382757;0.0;0;1002478.93;864206;2934786.0;2529988;2502321.77;2157174;156.6;135;100;1316074050;;;;0;3;#C80020;#F8F8F8;#F8F8F8;True
1688;Deportivo Alavés;Alavés;Espagne;796;;1921;True;1;1688;6750;Première Division d'Espagne;67;Mendizorroza;1015;19200;19200;2;71;13;14;14;14;16932;8500;21165;€;31305171.98;26987218;0.0;0;0.0;0;534531.46;460803;446268.23;384714;0.0;0;100;211246270;;;;0;48;#1058A8;#F8F8F8;#1058A8;True
1690;C.D. Castellón;Castellón;Espagne;796;;1922;False;1;1690;5100;2ème Division d'Espagne;68;Castalia;1018;15500;15500;2;41;14;9;11;12;11000;7500;16000;€;1485154.92;1280306;0.0;0;0.0;0;0.0;0;180356.79;155480;0.0;0;0;25199062;;;;0;3;#080808;#F8F8F8;#080808;True
1695;C.D. Lugo;Lugo;Espagne;796;;1953;False;1;1695;5250;Première Division A de la Fédération espagnole;2000048844;Anxo Carro;1021;7114;7114;2;22;10;8;11;12;2500;1500;6500;€;0.0;0;0.0;0;0.0;0;0.0;0;50070.24;43164;0.0;0;0;3436862;;;;0;41;#C80000;#F8F8F8;#5898E0;True
1704;Córdoba C.F.;Córdoba;Espagne;796;;1954;False;1;1704;5200;2ème Division d'Espagne;68;Nuevo Arcángel;1033;21822;21822;2;32;13;12;12;13;15804;10000;19755;€;1012605.73;872936;0.0;0;0.0;0;0.0;0;181901.91;156812;0.0;0;0;331682426;;;;0;48;#F8F8F8;#288850;#080808;True
1705;R.C. Deportivo de La Coruña;Deportivo;Espagne;796;;1906;True;1;1705;5550;Première Division d'Espagne;67;Riazor;1035;34610;34610;2;73;14;14;14;14;21500;13000;29079;€;11437838.63;9860206;0.0;0;0.0;0;535902.58;461985;498159.67;429448;0.0;0;100;561669332;;;;0;11;#4068E0;#F8F8F8;#D8B028;True
1707;Elche C.F.;Elche;Espagne;796;;1923;True;1;1707;6150;Première Division d'Espagne;67;Martínez Valero;1037;33732;33732;2;60;15;15;14;13;19000;8000;23750;€;25350976.83;21854291;0.0;0;0.0;0;545842.62;470554;358663.87;309193;0.0;0;100;169371921;;;;0;15;#F8F8F8;#008818;#008818;True
1708;F.C. Barcelona;Barcelona;Espagne;796;;1899;True;1;1708;9100;Première Division d'Espagne;67;Camp Nou;1040;62500;62500;2;129;19;20;20;20;70000;45000;90000;€;35846150.77;30901855;0.0;0;0.0;0;4296854.48;3704185;3662339.13;3157189;313.2;270;30;1842366857;;;;0;0;#003098;#B81850;#D81058;True
1709;F.C. Andorra;Andorra;Andorre;753;;1942;False;1;1709;5250;2ème Division d'Espagne;68;Estadi de la FAF;2000485807;5108;5108;2;29;12;12;10;13;1500;250;5000;€;1.16;1;0.0;0;0.0;0;0.0;0;87832.88;75718;0.0;0;0;612816919;;;;0;1;#183068;#F8D808;#F8D808;True
1710;Getafe C.F.;Getafe;Espagne;796;;1983;True;1;1710;6950;Première Division d'Espagne;67;Coliseum;1042;16500;10500;2;62;16;15;12;13;10900;5000;15000;€;20936236.2;18048480;0.0;0;0.0;0;727889.54;627491;645722.1;556657;52.2;45;100;532033349;;;;0;10;#1030F0;#F8F000;#C82030;True
1714;Granada C.F.;Granada;Espagne;796;;1931;False;1;1714;6450;2ème Division d'Espagne;68;Nuevo Los Cármenes;1043;21366;21366;2;20;15;15;13;13;15000;10000;19000;€;6854561.6;5909105;0.0;0;0.0;0;0.0;0;183357.71;158067;0.0;0;0;625183372;;;;0;49;#C81018;#F8F8F8;#C81018;True
1716;Hércules de Alicante C.F.;Hércules;Espagne;796;;1922;False;1;1716;4400;Première Division B de la Fédération espagnole;2000048846;José Rico Pérez;1044;29500;29500;2;26;14;10;10;11;5000;3000;23000;€;0.0;0;0.0;0;0.0;0;0.0;0;93781.36;80846;0.0;0;0;4261475;;;;0;11;#0050D0;#F8F8F8;#0050D0;True
1717;Levante U.D.;Levante;Espagne;796;;1909;True;1;1717;6450;Première Division d'Espagne;67;Ciutat de València;1046;26354;26354;2;55;15;15;14;15;15900;9000;22000;€;11832182.94;10200158;0.0;0;0.0;0;370947.11;319782;366666.71;316092;32.48;28;100;203864198;;;;0;37;#182058;#C80030;#F8F8D8;True
1723;Pontevedra C.F.;Pontevedra;Espagne;796;;1941;False;1;1723;4200;Première Division A de la Fédération espagnole;2000048844;Pasarón;1048;12000;12000;2;13;10;8;11;9;2500;1000;10000;€;2.32;2;0.0;0;0.0;0;0.0;0;45753.88;39443;0.0;0;0;1196097;;;;0;1;#702048;#986030;#F8F8F8;True
1724;R.C. Celta de Vigo;Celta;Espagne;796;;1923;True;1;1724;7200;Première Division d'Espagne;67;Balaídos;1031;24870;20739;2;67;16;16;14;15;22469;11000;28086;€;56127238.7;48385552;0.0;0;0.0;0;1028977.97;887050;875980.93;755156;52.2;45;100;1317444452;;;;0;10;#88D0F0;#002060;#E00000;True
1725;R.C.D. Espanyol de Barcelona;Espanyol;Espagne;796;;1900;True;1;1725;6700;Première Division d'Espagne;67;Estadio Cornellà-El Prat;67015508;40000;40000;2;87;17;17;17;15;23750;12000;29687;€;29839082.82;25723348;0.0;0;0.0;0;469381.23;404639;445274.11;383857;52.2;45;100;325269682;;;;0;48;#F8F8F8;#2080C0;#3860E0;True
1726;R.C.D. Mallorca;Mallorca;Espagne;796;;1916;False;1;1726;6550;2ème Division d'Espagne;68;Son Moix;6700010;23142;23142;2;33;14;13;14;14;19265;9000;24081;€;13631450.77;11751251;0.0;0;0.0;0;0.0;0;406796.91;350687;0.0;0;0;193196510;;;;0;56;#C80020;#C80020;#181818;True
1727;Racing Club Ferrol;Racing de Ferrol;Espagne;796;;1919;False;1;1727;5200;Première Division A de la Fédération espagnole;2000048844;A Malata;1050;12043;8500;2;22;9;9;10;10;5800;2500;7500;€;0.0;0;0.0;0;0.0;0;0.0;0;58386.28;50333;0.0;0;0;4769714;;;;0;10;#006030;#08A028;#006030;True
1728;Real Racing Club de Santander;Racing;Espagne;796;;1913;True;1;1728;5600;Première Division d'Espagne;67;El Sardinero;1051;22308;22308;2;67;15;15;14;14;20000;12000;25000;€;4443793.99;3830857;0.0;0;0.0;0;560023.62;482779;394367.51;339972;0.0;0;100;509355984;;;;0;10;#F8F8F8;#408820;#408820;True
1729;Rayo Vallecano de Madrid;Rayo Vallecano;Espagne;796;;1924;True;1;1729;6650;Première Division d'Espagne;67;Estadio de Vallecas;1052;14708;14708;2;69;9;7;14;15;13272;10000;16590;€;41947796.99;36161895;0.0;0;0.0;0;565416.46;487428;483385.91;416712;0.0;0;100;1109865729;;;;0;8;#F8F8F8;#D81820;#080808;True
1733;Real Betis Balompié;Real Betis;Espagne;796;;1907;True;1;1733;8000;Première Division d'Espagne;67;Estadio La Cartuja;7452614;70000;70000;2;101;15;17;15;14;57500;38000;71875;€;41448244.17;35731246;0.0;0;0.0;0;1454006.6;1253454;1188124.17;1024245;32.48;28;100;1189692612;;;;0;37;#F8F8F8;#188848;#188848;True
1736;Real Madrid C.F.;Real Madrid;Espagne;796;;1902;True;1;1736;9100;Première Division d'Espagne;67;Santiago Bernabéu;1056;83186;83186;2;140;18;19;18;19;73170;45000;91462;€;117313911.22;101132685;0.0;0;0.0;0;5883736.75;5072187;4964483.18;4279727;208.8;180;15;1994572833;;;;0;36;#F8F8F8;#F8C028;#283030;True
1737;Real Madrid Castilla C.F.;Castilla;Espagne;796;;1972;False;1;1737;5550;Première Division A de la Fédération espagnole;2000048844;Alfredo Di Stéfano;67000003;6000;6000;1;0;2;1;1;2;2000;800;10000;€;1.16;1;0.0;0;0.0;0;0.0;0;40017.68;34498;0.0;0;0;42586815;;;;0;;;;;False
1739;Real Murcia C.F.;Real Murcia;Espagne;796;;1908;False;1;1739;4950;Première Division B de la Fédération espagnole;2000048846;Enrique Roca de Murcia;67004819;33045;33045;2;19;11;12;12;12;9000;5000;25000;€;2.32;2;0.0;0;0.0;0;0.0;0;62202.68;53623;0.0;0;0;3342121;;;;0;2;#C81018;#F8F8F8;#F8F8F8;True
1741;Real Oviedo;Real Oviedo;Espagne;796;;1926;False;1;1741;6000;2ème Division d'Espagne;68;Nuevo Carlos Tartiere;1060;30500;30500;2;31;15;13;14;13;20600;11500;25750;€;2344979.37;2021534;0.0;0;0.0;0;0.0;0;264502.03;228019;0.0;0;0;88332210;;;;0;7;#0838C0;#0050B8;#D8B028;True
1742;Real Sociedad de Fútbol;Real Sociedad;Espagne;796;;1909;True;1;1742;8100;Première Division d'Espagne;67;Anoeta;1061;39500;39313;2;65;18;18;16;15;32288;17000;40360;€;55708725.8;48024765;0.0;0;0.0;0;1093862.57;942985;900144.89;775987;0.0;0;100;691004139;;;;0;48;#F8F8F8;#003098;#080808;True
1743;Real Sociedad de Fútbol B;Real Sociedad B;Espagne;796;;1951;False;1;1743;5350;2ème Division d'Espagne;68;Zubieta (Z1);67141613;2500;2500;1;0;3;2;1;15;750;250;2500;€;3.48;3;0.0;0;0.0;0;0.0;0;44437.28;38308;0.0;0;0;18728837;;;;0;48;#F8F8F8;#2038B8;#F8F8F8;True
1744;Real Sporting de Gijón;Real Sporting;Espagne;796;;1905;False;1;1744;5900;2ème Division d'Espagne;68;El Molinón - Enrique Castro Quini;1071;30000;29371;2;33;16;16;15;15;18505;10000;30000;€;0.0;0;0.0;0;0.0;0;0.0;0;217846.83;187799;0.0;0;0;369324927;;;;0;37;#E00818;#F8F8F8;#F8F8F8;True
1746;Real Unión Club;Real Unión;Espagne;796;;1915;False;1;1746;4500;Première Division A de la Fédération espagnole;2000048844;Stadium Gal;1063;5000;3000;2;15;8;8;8;11;1500;800;4800;€;2.32;2;0.0;0;0.0;0;0.0;0;63005.4;54315;0.0;0;0;1740462;;;;0;56;#F8F8F8;#080808;#080808;True
1747;Real Valladolid C.F.;Real Valladolid;Espagne;796;;1928;False;1;1747;6450;2ème Division d'Espagne;68;Nuevo José Zorrilla;1064;27618;27618;2;32;14;14;13;13;20400;8500;25500;€;7996987.57;6893955;0.0;0;0.0;0;0.0;0;231690.27;199733;0.0;0;0;59491357;;;;0;3;#F8F8F8;#804090;#F8F8F8;True
1749;Real Zaragoza;Real Zaragoza;Espagne;796;;1932;False;1;1749;5800;Première Division B de la Fédération espagnole;2000048846;Mini Romareda;2000412799;20000;20000;2;26;14;14;14;13;18000;15000;30000;€;1423638.96;1227275;0.0;0;0.0;0;0.0;0;107614.36;92771;0.0;0;0;21779676;;;;0;25;#F8F8F8;#70B8F0;#70B8F0;True
1753;S.D. Eibar;Eibar;Espagne;796;;1940;False;1;1753;6300;2ème Division d'Espagne;68;Ipurúa;1067;8050;8050;2;31;13;13;13;12;5000;2500;8100;€;1728412.71;1490011;0.0;0;0.0;0;0.0;0;251155.07;216513;0.0;0;0;331123335;;;;0;56;#083060;#901000;#B00000;True
1759;Sevilla F.C.;Sevilla;Espagne;796;;1890;True;1;1759;7600;Première Division d'Espagne;67;Ramón Sánchez-Pizjuán;1070;45500;45500;2;73;16;16;16;16;35429;25000;44286;€;61188383.52;52748608;0.0;0;0.0;0;675777.7;582567;697622.82;601399;0.0;0;100;418423462;;;;0;25;#F8F8F8;#C81018;#C81018;True
1772;U.D. Las Palmas;Las Palmas;Espagne;796;;1949;False;1;1772;6300;2ème Division d'Espagne;68;Estadio de Gran Canaria;7454220;32400;32400;2;39;15;16;16;15;23780;11000;29725;€;4083419.12;3520189;0.0;0;0.0;0;0.0;0;189836.31;163652;0.0;0;0;672786800;;;;0;1;#F8E050;#0050D0;#0050D0;True
